"playerId","player","team","position","dataScrapeId","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp"
262,"Chris Johnson","ARI","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18571428571429,NA,NA,NA,0,0.192370979805535,55.2375,0,20.3,1.5,0.5,0.2,0.4,114.116666666667,2.44417539267016,454.2875,NA,0.1,NA
264,"Josh Johnson","FA","QB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,NA
270,"Kendall Langford","IND","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12.7666666666667,0.566666666666667,0.466666666666667,0,3.4,5.53333333333333,25.9333333333333,8.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,"Chris Long","NE","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13.95,1.35,0.75,0,0,3.35,16.55,3.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,"Dwight Lowery","SD","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.8,0.233333333333333,0.166666666666667,2.06666666666667,6,0.633333333333333,54.6,3.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,"Darren McFadden","DAL","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,0.1,0.67992125984252,135.0125,0,9.3,1.6,0.5,0.2,0.2,51.1,1.28257874015748,241.8,NA,0,NA
306,"Dominique Rodgers-Cromartie","NYG","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11.9,1.15,0.8,2.3,10.35,0,47.95,2.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"Matt Ryan","ATL","QB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,2.5,11.3,0.6,602.742857142857,401.014285714286,66.5367428571429,201.728571428571,15.5888888888889,24.1444444444444,4451.82222222222,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.1,31.2,0.388888888888889,84.7,35.45,0.8,NA
318,"Jerome Simpson","FA","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,202.5,0,0,NA,NA,NA,0,0,0,0,NA,0,NA
324,"Jacob Tamme","ATL","TE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7714285714286,1.1,0.4,0.05,1.5,2.0875,497.6,0,0,NA,NA,NA,0,0,0,0,NA,0.1,NA
330,"Philip Wheeler","ATL","LB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6.65,0.65,0.15,0.05,0.7,0.55,19.8,2.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"Matt Flynn","NO","QB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.05,0.5,47.619,0.55,0,0,4.3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1.1,0,-1.1,0.3,0,NA
382,"Joe Flacco","BAL","QB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.1,9.5,0.5,593.442857142857,366.057142857143,61.7026285714286,227.385714285714,15.3888888888889,24.4888888888889,4053.77777777778,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.1,23.8571428571429,1.71111111111111,57.5666666666667,29.75,0.85,NA
744,"Calais Campbell","ARI","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15.3666666666667,0.8,0.366666666666667,0.166666666666667,2.73333333333333,6.16666666666667,47.3,12.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,"Brandon Flowers","SD","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3.73333333333333,0.0333333333333333,0.0333333333333333,0.566666666666667,5.36666666666667,0.633333333333333,32.4666666666667,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,"Steve Johnson","SD","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3333333333333,NA,NA,NA,0,1.25,165.5,0,0,NA,NA,NA,0,0,0,0,NA,0,NA
786,"Pat Sims","CIN","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.6,0.3,0.2,0,0,3.9,17.3,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,"Jamaal Charles","KC","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08571428571429,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7111111111111,NA,NA,NA,0.3,2.76911922663802,335.41,0,3.65,1.9,0.6,0.2,1.1,198.075,7.34088077336198,978.74,NA,0.2,NA
927,"Justin Forsett","FA","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.725,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8333333333333,NA,NA,NA,0.2,1,198.625,0,0,1.8,0.6,0.2,0.8,176.133333333333,3.625,770.45,NA,0.1,NA
941,"Ray Rice","FA","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,"Jonathan Stewart","CAR","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18333333333333,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.35,NA,NA,NA,0.2,0.896551724137931,139.877777777778,0,0,1.8,0.6,0.2,1.3,231.9,6.32567049808429,1003.12222222222,NA,0.2,NA
1032,"Jordy Nelson","GB","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585714285714286,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1888888888889,2.5,0.8,0.15,5.4,9.18,1228.91,0,31.05,NA,NA,NA,0,0.1,0,4.3,NA,0.2,NA
1060,"Gary Barnidge","CLE","TE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0777777777778,1.8,0.6,0.1,1.8,5.97,814.05,0,0,NA,NA,NA,0,0,0,0,NA,0.1,NA
1062,"Martellus Bennett","NE","TE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257142857142857,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4111111111111,0.7,0.2,0.05,1.4,5.74,700.39,0,0,NA,NA,NA,0,0,0,0,NA,0.1,NA
1292,"Charles Godfrey","FA","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,"Leodis McKelvin","PHI","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13.4,0.933333333333333,0.366666666666667,2.23333333333333,12.2333333333333,0,50.2,2.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,"Aqib Talib","DEN","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8.4,0.833333333333333,0.233333333333333,2.7,12.4333333333333,0.133333333333333,45.4333333333333,2,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,"Cliff Avril","SEA","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15.0333333333333,1.96666666666667,0.8,0.0333333333333333,4.96666666666667,9.56666666666667,32.5333333333333,10.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332,"Wallace Gilberry","DET","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5.3,0.45,0.1,0,0.5,0.35,14.9,2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,"Nick Hayden","FA","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344,"Ahtyba Rubin","SEA","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14.95,0.2,0.1,0.4,0.4,1.55,20.6,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1363,"Erin Henderson","NYJ","LB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,28.9,0.566666666666667,0.2,0.0333333333333333,1.96666666666667,1.6,51.9666666666667,7.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,"DeSean Jackson","WAS","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2625,1.9,0.6,0.1,4.6,5.91111111111111,954.522222222222,0,9.9,NA,NA,NA,0,1.42,0,7.03333333333333,NA,0.1,NA
1681,"Tyvon Branch","ARI","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12.3333333333333,0.333333333333333,0.266666666666667,1.2,5.03333333333333,0.933333333333333,44.2333333333333,1.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1720,"Letroy Guion","GB","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.4,0.466666666666667,0.433333333333333,0,0.8,2.13333333333333,19.5333333333333,5.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,"John Carlson","FA","TE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,"Quintin Demps","HOU","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,25.6333333333333,0.733333333333333,0.633333333333333,2,6.8,0.3,46.4666666666667,3.7,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"Eddie Royal","CHI","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3714285714286,0.7,0.2,0.1,1.4,2.28409974093264,455.3875,0,71.7,NA,NA,NA,0,0.725,0.0212003454231434,3.32,NA,0.1,NA
1992,"Craig Stevens","FA","TE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,NA
2307,"Orlando Scandrick","DAL","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7.56666666666667,0.866666666666667,0.0666666666666667,1.36666666666667,5.96666666666667,0.833333333333333,37.8666666666667,1.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346,"Pierre Garcon","WAS","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0857142857143,1.5,0.5,0.2,1.6,4.3125,693.5,0,0,NA,NA,NA,0,0,0,0,NA,0.1,NA
2354,"Wesley Woodyard","TEN","LB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31.0666666666667,0.8,0.733333333333333,0.533333333333333,1.53333333333333,2.83333333333333,62.4333333333333,10,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2649,"Danny Amendola","NE","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9857142857143,0.9,0.3,0.1,0.8,2.15219072164948,385.15,0.6,544.45,NA,NA,NA,0,1.825,0.0470790378006873,8.5,NA,0,NA
2664,"Kroy Biermann","FA","LB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17.95,0.8,0.2,0.05,0.2,2.15,32.05,5.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4231,"Jed Collins","FA","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4267,"Danny Lansanah","FA","LB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4327,"Danny Woodhead","SD","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966666666666667,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,NA,NA,NA,1.6,4.10728838479311,613.333333333333,0.1,46.3,0.6,0.2,0.1,0.5,97.0857142857143,2.43715605965133,355.922222222222,NA,0.1,NA
4365,"Brandon Carr","DAL","DB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.0666666666667,0.166666666666667,0.466666666666667,1.2,8,0,56.0333333333333,3.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4381,"Garrett Hartley","FA","K",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4383,"Tim Hightower","NO","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,0.7,0.342402826855124,134.9375,0,24.05,0.7,0.2,0.1,0.3,79.75,3.69509717314488,349.7625,NA,0.1,NA
4433,"Marcel Reece","OAK","RB",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5666666666667,NA,NA,NA,0.2,1.47142857142857,191.285714285714,0,7.45,0.1,0,0,0.1,12.4,0.15,48.8857142857143,NA,0,NA
4483,"William Hayes","LA","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14.6333333333333,1.5,0.6,0,0.333333333333333,4.16666666666667,33.9666666666667,8.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4487,"Matthew Slater","NE","WR",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,8.66666666666667,0,67.4,NA,NA,NA,0,0,0,0,NA,0,NA
71193,"Robert Ayers","TB","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9.63333333333333,0.966666666666667,0.333333333333333,0,2.96666666666667,7.96666666666667,33.4333333333333,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71197,"Connor Barwin","PHI","DL",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10.3,1.06666666666667,0.166666666666667,0.0666666666666667,4.56666666666667,6.73333333333333,32.6,6.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
